time,shutter,gain,h,s,v,std_h,std_s,std_v,edges,contrast
2020-09-02T05:15:17Z,20369,9.84765625,235,74,3,9,10,0,4,1
2020-09-02T05:26:21Z,20369,9.84765625,235,74,13,4,5,2,8,2
2020-09-02T05:37:25Z,33243,5.2265625,227,67,35,1,3,4,7,7
2020-09-02T05:48:27Z,33243,2.5859375,229,53,51,1,2,4,6,8
2020-09-02T05:59:31Z,33243,2.328125,231,39,70,1,3,6,6,14
2020-09-02T06:10:33Z,33243,1.53515625,226,42,70,1,4,6,7,17
2020-09-02T06:21:36Z,17533,1.0,237,29,68,2,2,6,6,17
2020-09-02T06:32:41Z,6134,1.0,262,19,65,4,1,4,6,10
2020-09-02T06:43:45Z,3658,1.0,265,18,63,4,1,5,6,12
2020-09-02T06:54:50Z,2429,1.0,282,11,62,7,1,6,5,17
2020-09-02T07:05:56Z,1900,1.0,280,10,60,8,1,6,6,17
2020-09-02T07:16:59Z,1673,1.0,281,13,63,6,1,4,6,11
2020-09-02T07:28:02Z,2108,1.0,235,32,71,2,3,5,6,15
2020-09-02T07:39:05Z,1692,1.0,240,24,69,3,3,7,6,20
2020-09-02T07:50:09Z,1257,1.0,267,16,66,4,2,6,6,17
2020-09-02T08:01:14Z,728,1.0,281,11,64,12,2,6,7,16
2020-09-02T08:12:17Z,822,1.0,268,18,63,4,1,4,6,11
2020-09-02T08:23:22Z,860,1.0,275,15,62,4,1,5,6,12
2020-09-02T08:34:25Z,747,1.01953125,283,13,65,5,1,5,5,13
2020-09-02T08:45:28Z,633,1.0234375,279,11,64,5,1,5,5,13
2020-09-02T08:56:31Z,482,1.03125,279,10,63,6,1,6,6,17
2020-09-02T09:07:34Z,369,1.01953125,289,9,63,7,1,4,5,11
2020-09-02T09:18:37Z,350,1.0078125,289,9,64,8,0,3,5,8
2020-09-02T09:29:38Z,350,1.0078125,282,11,58,6,0,3,6,8
2020-09-02T09:40:56Z,444,1.01953125,280,12,58,6,0,3,6,9
2020-09-02T09:51:59Z,463,1.0,282,11,62,6,1,4,6,11
2020-09-02T10:03:02Z,425,1.03515625,281,10,63,6,0,4,6,11
2020-09-02T10:14:13Z,387,1.0390625,280,10,64,6,1,5,5,14
2020-09-02T10:25:21Z,331,1.02734375,284,9,66,6,0,4,5,11
2020-09-02T10:36:24Z,274,1.01953125,290,8,71,8,1,4,5,11
2020-09-02T10:47:18Z,274,1.0,286,8,72,8,1,4,7,12
2020-09-02T10:58:26Z,293,1.01953125,284,13,62,9,5,9,9,27
2020-09-02T11:09:29Z,274,1.01953125,299,7,70,10,1,8,5,21
2020-09-02T11:20:33Z,198,1.0625,279,10,72,8,3,8,8,24
2020-09-02T11:31:38Z,255,1.0,283,12,68,8,3,8,10,24
2020-09-02T11:42:46Z,236,1.03125,289,7,75,9,1,5,5,16
2020-09-02T11:53:55Z,198,1.0625,281,9,74,9,3,6,7,19
2020-09-02T12:04:58Z,274,1.05078125,279,15,67,10,5,9,11,27
2020-09-02T12:16:02Z,274,1.05078125,272,15,68,9,5,9,11,27
2020-09-02T12:27:06Z,255,1.046875,285,8,73,7,1,2,5,7
2020-09-02T12:38:23Z,236,1.03125,285,7,76,7,1,3,4,10
2020-09-02T12:49:32Z,236,1.01171875,286,8,73,7,0,2,4,6
2020-09-02T13:00:36Z,236,1.01171875,284,8,75,6,0,3,4,10
2020-09-02T13:11:47Z,236,1.01171875,288,8,70,7,1,6,5,16
2020-09-02T13:23:02Z,236,1.01171875,286,8,72,7,1,4,5,13
2020-09-02T13:34:21Z,236,1.01171875,282,8,73,6,0,3,5,8
2020-09-02T13:45:26Z,350,1.0,279,11,57,7,1,6,6,16
2020-09-02T13:56:33Z,274,1.0390625,283,9,71,6,1,6,5,15
2020-09-02T14:07:35Z,236,1.05078125,298,7,73,9,1,6,5,17
2020-09-02T14:18:37Z,217,1.05859375,292,7,72,8,1,5,5,15
2020-09-02T14:29:49Z,198,1.0625,291,6,79,9,1,4,5,12
2020-09-02T14:40:50Z,198,1.04296875,305,6,78,13,2,8,6,22
2020-09-02T14:52:01Z,198,1.04296875,282,9,75,5,1,4,5,12
2020-09-02T15:03:06Z,198,1.04296875,280,8,77,6,1,5,4,16
2020-09-02T15:14:22Z,198,1.04296875,286,8,74,8,1,3,5,10
2020-09-02T15:25:23Z,198,1.04296875,287,7,75,7,1,3,5,10
2020-09-02T15:36:28Z,198,1.04296875,281,10,75,5,1,3,5,9
2020-09-02T15:47:43Z,198,1.04296875,281,9,73,5,1,4,5,12
2020-09-02T15:58:58Z,274,1.05078125,280,12,64,5,1,3,5,9
2020-09-02T16:10:12Z,293,1.0,284,10,64,6,0,5,5,13
2020-09-02T16:21:36Z,350,1.0,283,11,57,7,0,6,5,15
2020-09-02T16:32:39Z,463,1.01953125,279,13,58,5,0,4,5,11
2020-09-02T16:43:41Z,501,1.0,283,12,58,6,1,9,5,24
2020-09-02T16:55:03Z,784,1.0,281,12,60,5,0,2,5,6
2020-09-02T17:06:06Z,898,1.0,283,13,62,5,0,4,5,10
2020-09-02T17:17:30Z,633,1.0234375,281,11,64,6,0,3,5,9
2020-09-02T17:28:53Z,784,1.0,281,14,60,5,1,5,5,12
2020-09-02T17:39:55Z,690,1.0,281,12,64,5,0,3,5,7
2020-09-02T17:50:59Z,671,1.0,283,14,62,6,0,4,5,10
2020-09-02T18:02:02Z,671,1.0,283,13,62,5,1,5,5,12
2020-09-02T18:13:27Z,898,1.0,284,13,60,6,1,6,5,15
2020-09-02T18:24:53Z,955,1.01171875,284,12,63,6,1,8,5,20
2020-09-02T18:36:10Z,1087,1.0078125,282,13,62,6,1,6,5,15
2020-09-02T18:47:21Z,1144,1.0,282,13,59,6,1,9,5,22
2020-09-02T18:58:35Z,1484,1.0,281,12,60,6,1,8,5,19
2020-09-02T19:10:14Z,1730,1.0,281,12,60,6,1,8,5,21
2020-09-02T19:21:15Z,1805,1.0,283,12,59,6,1,7,5,19
2020-09-02T19:32:33Z,2259,1.0,280,13,61,6,1,6,5,15
2020-09-02T19:43:35Z,2826,1.0,274,15,61,5,1,8,5,21
2020-09-02T19:55:11Z,4263,1.0,264,17,62,4,1,8,5,20
2020-09-02T20:06:22Z,5529,1.0,274,15,61,5,2,11,5,28
2020-09-02T20:17:40Z,8044,1.0,283,15,60,6,1,9,5,24
2020-09-02T20:28:57Z,14169,1.0,237,30,68,2,2,5,6,13
2020-09-02T20:39:58Z,32978,1.0,223,48,73,1,2,4,6,11
2020-09-02T20:51:02Z,33243,2.1171875,222,53,73,1,2,4,6,10
2020-09-02T21:02:03Z,33243,2.5859375,225,67,43,1,2,3,6,5
2020-09-02T21:13:05Z,33243,5.2265625,225,78,32,1,3,3,7,4
2020-09-02T21:24:12Z,33243,9.84765625,230,79,20,2,3,2,9,3
2020-09-02T21:35:14Z,33243,9.84765625,229,82,10,3,6,1,6,2
2020-09-02T21:46:15Z,33243,9.84765625,217,70,1,46,22,0,3,0
2020-09-02T21:57:17Z,33243,9.84765625,50,12,0,118,28,0,3,0
2020-09-02T22:08:18Z,33243,9.84765625,37,13,0,102,32,0,2,0
2020-09-02T22:19:19Z,33243,9.84765625,80,64,0,124,45,0,3,0
2020-09-02T22:30:25Z,33243,9.84765625,46,33,0,97,46,0,2,0
2020-09-02T22:41:36Z,33243,9.84765625,31,21,0,84,40,0,2,0
2020-09-02T22:52:40Z,33243,9.84765625,46,38,0,94,47,0,2,0
2020-09-02T23:03:44Z,33243,9.84765625,31,23,0,82,41,0,2,0
2020-09-02T23:14:48Z,33243,9.84765625,6,9,0,20,28,0,1,0
2020-09-02T23:25:49Z,33243,9.84765625,44,34,0,93,46,0,2,0
2020-09-02T23:37:26Z,33243,9.84765625,53,47,0,96,48,0,2,0
2020-09-02T23:48:40Z,33243,9.84765625,64,58,0,103,47,0,3,0
2020-09-02T23:59:58Z,33243,9.84765625,64,74,0,91,41,0,3,0
2020-09-03T00:11:01Z,33243,9.84765625,53,52,0,87,48,0,2,0
2020-09-03T00:22:04Z,33243,9.84765625,59,51,0,98,48,0,2,0
2020-09-03T00:33:06Z,33243,9.84765625,12,20,0,26,40,0,1,0
2020-09-03T00:44:43Z,33243,9.84765625,46,42,0,88,48,0,2,0
2020-09-03T00:55:45Z,33243,9.84765625,54,69,0,77,44,0,3,0
2020-09-03T01:06:46Z,33243,9.84765625,24,40,0,30,49,0,2,0
2020-09-03T01:17:50Z,33243,9.84765625,63,86,0,84,31,0,3,0
2020-09-03T01:28:56Z,33243,9.84765625,57,52,0,96,48,0,2,0
2020-09-03T01:39:59Z,33243,9.84765625,43,33,0,93,46,0,2,0
2020-09-03T01:51:00Z,33243,9.84765625,58,51,0,99,48,0,2,0
2020-09-03T02:02:25Z,33243,9.84765625,42,35,0,88,46,0,2,0
2020-09-03T02:13:27Z,33243,9.84765625,53,44,0,96,48,0,2,0
2020-09-03T02:24:29Z,33243,9.84765625,49,38,0,96,47,0,2,0
2020-09-03T02:35:33Z,33243,9.84765625,39,32,0,86,45,0,2,0
2020-09-03T02:46:44Z,33243,9.84765625,38,37,0,78,47,0,2,0
2020-09-03T02:57:46Z,33243,9.84765625,10,15,0,25,36,0,1,0
2020-09-03T03:08:48Z,33243,9.84765625,19,41,0,32,49,0,2,0
2020-09-03T03:19:59Z,33243,9.84765625,8,14,0,23,34,0,1,0
2020-09-03T03:31:02Z,33243,9.84765625,59,51,0,99,48,0,2,0
2020-09-03T03:42:04Z,33243,9.84765625,55,45,0,98,48,0,2,0
2020-09-03T03:53:06Z,33243,9.84765625,13,21,0,26,41,0,1,0
2020-09-03T04:04:09Z,33243,9.84765625,35,30,0,80,45,0,2,0
2020-09-03T04:15:11Z,33243,9.84765625,33,23,0,85,41,0,2,0
2020-09-03T04:26:14Z,33243,9.84765625,6,8,0,22,28,0,1,0
2020-09-03T04:37:16Z,33243,9.84765625,23,27,0,63,44,0,2,0
2020-09-03T04:48:19Z,33243,9.84765625,137,38,0,162,42,0,3,0
2020-09-03T04:59:22Z,33243,9.84765625,126,61,0,97,44,0,2,0
2020-09-03T05:10:31Z,33243,9.84765625,239,77,6,10,8,3,5,3
2020-09-03T05:21:33Z,33243,9.84765625,227,82,23,1,6,10,9,12
2020-09-03T05:32:35Z,33243,9.84765625,226,64,57,1,5,14,12,26
2020-09-03T05:43:37Z,29481,9.84765625,223,57,75,2,7,11,13,30
2020-09-03T05:54:39Z,8819,9.84765625,225,51,73,2,7,11,13,30
2020-09-03T06:05:41Z,3337,9.84765625,224,48,73,2,6,10,13,27
2020-09-03T06:16:51Z,1560,9.84765625,226,43,73,2,4,9,12,24
2020-09-03T06:27:55Z,917,9.84765625,226,44,75,2,4,7,13,21
2020-09-03T06:40:08Z,501,9.84765625,237,26,68,3,4,8,12,22
2020-09-03T06:51:12Z,312,9.84765625,254,24,66,5,5,10,12,27
2020-09-03T07:02:14Z,236,9.84765625,259,20,63,7,4,12,12,30
2020-09-03T07:13:15Z,217,10.2421875,234,34,70,3,7,11,13,32
2020-09-03T07:24:17Z,180,10.66796875,247,24,71,4,6,10,13,30
2020-09-03T07:35:19Z,142,10.66796875,230,26,79,3,8,10,12,34
2020-09-03T07:46:45Z,104,10.66796875,265,13,81,8,5,8,10,27
2020-09-04T11:45:48Z,1068,1.0,228,37,90,1,5,3,7,14
2020-09-04T11:55:26Z,1125,1.0,227,38,91,1,3,3,5,14
2020-09-04T11:59:47Z,1125,1.0,227,38,91,1,3,3,5,14
2020-09-04T12:02:16Z,1125,1.0,227,38,91,1,3,3,5,13
2020-09-04T12:06:10Z,1125,1.0,227,39,91,1,3,3,5,13
2020-09-04T12:08:14Z,1125,1.0,227,38,91,1,3,3,5,13
2020-09-04T12:10:26Z,1125,1.0,227,38,91,1,3,3,5,13
2020-09-04T12:21:28Z,1276,1.0,230,48,79,1,3,4,6,12
2020-09-04T12:32:29Z,1276,1.0,230,47,79,1,4,4,7,13
2020-09-04T12:43:37Z,1200,1.0078125,229,47,80,1,3,4,6,12
2020-09-04T12:54:39Z,1181,1.0,230,48,79,1,3,4,6,12
2020-09-04T13:05:40Z,936,1.0,231,41,73,3,11,8,10,33
2020-09-04T13:16:41Z,1144,1.0,230,48,78,1,5,5,7,17
2020-09-04T13:27:33Z,1200,1.0,230,48,79,1,5,4,6,17
2020-09-04T13:38:35Z,1181,1.0,231,42,77,2,8,6,7,26
2020-09-04T13:49:38Z,1238,1.0,229,49,79,1,5,4,6,16
2020-09-04T14:00:43Z,1257,1.0,229,49,79,1,3,4,6,13
2020-09-04T14:11:49Z,1257,1.0,229,50,79,1,3,4,6,14
2020-09-04T14:22:56Z,1295,1.0,229,50,79,1,3,4,6,14
2020-09-04T14:34:00Z,1295,1.0,229,50,79,1,3,5,6,15
2020-09-04T14:45:03Z,1295,1.0,229,50,79,1,3,5,6,15
2020-09-04T14:56:06Z,1295,1.0,229,50,79,1,4,5,6,16
2020-09-04T15:07:10Z,1295,1.0,229,49,79,1,6,6,7,20
2020-09-04T15:18:12Z,1238,1.0,231,41,78,3,9,7,9,28
2020-09-04T15:29:21Z,1125,1.01171875,233,41,74,3,10,8,9,32
2020-09-04T15:40:25Z,1049,1.0,234,40,73,4,11,8,10,31
2020-09-04T15:51:27Z,1238,1.0,230,47,77,2,6,6,8,21
2020-09-04T16:02:29Z,1333,1.0,228,50,78,1,4,6,6,19
2020-09-04T16:13:32Z,1333,1.0,228,50,78,1,4,7,6,20
2020-09-04T16:24:37Z,1352,1.0,228,50,78,1,4,7,6,20
2020-09-04T16:35:41Z,1352,1.0,228,49,78,1,5,7,6,21
2020-09-04T16:46:26Z,1163,1.0,225,40,89,1,6,5,5,22
2020-09-04T16:51:18Z,1163,1.0,225,41,89,1,6,6,5,22
2020-09-04T16:56:08Z,1163,1.0,225,40,89,1,6,6,5,22
2020-09-04T17:07:11Z,1408,1.0078125,227,48,79,1,5,7,6,22
2020-09-04T17:18:14Z,1408,1.0078125,227,47,78,2,6,8,6,24
2020-09-04T17:29:18Z,1408,1.0078125,227,48,77,1,5,8,6,22
2020-09-04T17:40:22Z,1446,1.0,227,48,77,1,5,8,6,22
2020-09-04T17:51:27Z,1465,1.0,227,48,76,1,5,8,6,22
2020-09-04T18:02:28Z,1503,1.0,227,48,76,1,5,8,6,22
2020-09-04T18:13:29Z,1560,1.0,226,47,76,1,5,8,6,22
2020-09-04T18:24:35Z,1635,1.0,226,42,74,2,6,9,6,26
2020-09-04T18:35:36Z,1692,1.0,226,47,76,1,5,8,6,22
2020-09-04T18:46:37Z,917,1.015625,275,20,64,28,10,8,9,31
2020-09-04T18:57:38Z,1616,1.0,229,34,73,2,5,5,7,16
2020-09-04T19:08:39Z,2221,1.0,225,46,75,1,5,8,6,22
2020-09-04T19:19:41Z,2013,1.0,232,30,72,3,3,4,7,11
2020-09-04T19:30:42Z,2996,1.0,225,48,74,2,4,8,6,21
2020-09-04T19:41:59Z,3809,1.0,225,48,74,1,4,8,6,21
2020-09-04T19:52:59Z,5265,1.0,224,50,76,2,4,7,6,20
2020-09-04T20:04:01Z,7155,1.0,224,50,76,1,3,6,6,17
2020-09-04T20:15:02Z,9764,1.0,227,44,74,1,5,6,7,18
2020-09-04T20:26:03Z,16059,1.0,224,52,76,2,3,6,6,17
2020-09-04T20:37:03Z,31125,1.0,221,57,77,1,3,6,6,16
2020-09-04T20:48:04Z,33243,2.171875,221,61,77,1,3,5,6,13
2020-09-04T20:59:05Z,33243,2.5859375,224,77,46,1,2,5,6,8
2020-09-04T21:10:06Z,33243,5.2265625,225,85,30,1,2,3,6,4
2020-09-04T21:21:09Z,23866,9.84765625,229,89,11,2,5,2,6,2
2020-09-04T21:32:12Z,24547,9.84765625,226,84,1,18,16,0,3,0
2020-09-04T21:43:17Z,23053,9.84765625,169,41,1,166,41,0,3,1
2020-09-04T21:54:20Z,21276,9.84765625,70,19,0,134,36,0,3,0
2020-09-04T22:05:23Z,21465,9.84765625,56,18,0,121,36,0,2,0
2020-09-04T22:16:26Z,22524,9.84765625,80,67,0,117,43,0,3,0
2020-09-04T22:27:31Z,24017,9.84765625,78,34,0,131,45,0,2,0
2020-09-04T22:38:37Z,21825,9.84765625,21,37,0,40,48,0,2,0
2020-09-04T22:49:42Z,23545,9.84765625,78,35,0,131,45,0,2,0
2020-09-04T23:00:45Z,21465,9.84765625,76,36,0,129,45,0,2,0
2020-09-04T23:11:49Z,21465,9.84765625,75,34,0,129,45,0,2,0
2020-09-04T23:22:51Z,21465,9.84765625,78,36,0,130,45,0,2,0
2020-09-04T23:33:54Z,22505,9.84765625,11,16,0,32,36,0,1,0
2020-09-04T23:44:56Z,21465,9.84765625,63,29,0,120,43,0,2,0
2020-09-04T23:55:59Z,21465,9.84765625,77,36,0,130,45,0,2,0
2020-09-05T00:07:02Z,20010,9.84765625,58,26,0,117,42,0,2,0
2020-09-05T00:18:06Z,20199,9.84765625,58,27,0,117,42,0,2,0
2020-09-05T00:29:10Z,20010,9.84765625,82,36,0,134,45,0,2,0
2020-09-05T00:40:14Z,20010,9.84765625,76,34,0,129,45,0,2,0
2020-09-05T00:51:17Z,20010,9.84765625,73,32,0,129,44,0,2,0
2020-09-05T01:02:20Z,19840,9.84765625,78,35,0,131,45,0,2,0
2020-09-05T01:13:22Z,20010,9.84765625,78,34,0,132,45,0,2,0
2020-09-05T01:24:24Z,20010,9.84765625,11,15,0,32,36,0,1,0
2020-09-05T01:35:27Z,20199,9.84765625,76,33,0,131,44,0,2,0
2020-09-05T01:46:28Z,20010,9.84765625,79,35,0,132,45,0,2,0
2020-09-05T01:57:30Z,20010,9.84765625,9,13,0,32,33,0,1,0
2020-09-05T02:08:34Z,19840,9.84765625,73,32,0,129,44,0,2,0
2020-09-05T02:19:38Z,20010,9.84765625,71,32,0,126,44,0,2,0
2020-09-05T02:30:39Z,20558,9.84765625,76,33,0,130,44,0,2,0
2020-09-05T02:41:42Z,20010,9.84765625,78,33,0,132,44,0,2,0
2020-09-05T02:52:45Z,20010,9.84765625,71,31,0,128,44,0,2,0
2020-09-05T03:03:47Z,20010,9.84765625,75,31,0,131,44,0,2,0
2020-09-05T03:14:52Z,19840,9.84765625,8,12,0,28,32,0,1,0
2020-09-05T03:25:56Z,20369,9.84765625,64,28,0,123,43,0,2,0
2020-09-05T03:36:59Z,20010,9.84765625,69,30,0,126,43,0,2,0
2020-09-05T03:48:03Z,20010,9.84765625,7,11,0,25,31,0,1,0
2020-09-05T03:59:05Z,20010,9.84765625,76,32,0,131,44,0,2,0
2020-09-05T04:10:10Z,20369,9.84765625,74,30,0,131,43,0,2,0
2020-09-05T04:21:15Z,20199,9.84765625,70,29,0,127,43,0,2,0
2020-09-05T04:32:25Z,20010,9.84765625,57,23,0,118,40,0,2,0
2020-09-05T04:43:28Z,20010,9.84765625,68,24,0,129,40,0,2,0
2020-09-05T04:54:31Z,20010,9.84765625,65,19,0,129,36,0,2,0
2020-09-05T05:05:34Z,20010,9.84765625,25,12,0,73,31,0,2,0
2020-09-05T05:16:35Z,20010,9.84765625,237,61,2,93,26,1,4,2
2020-09-05T05:27:37Z,20029,9.84765625,230,82,10,5,8,6,6,7
2020-09-05T05:38:39Z,33243,5.2265625,226,77,30,2,8,13,7,18
2020-09-05T05:49:42Z,33243,2.5859375,229,64,42,1,6,15,5,25
2020-09-05T06:00:44Z,33243,1.87109375,237,38,68,3,7,14,6,37
2020-09-05T06:11:53Z,21447,1.0,262,29,64,14,7,15,6,43
2020-09-05T06:23:00Z,10747,1.0,249,24,63,7,6,15,5,41
2020-09-05T06:34:02Z,6815,1.0,240,24,65,3,4,14,5,36
2020-09-05T06:45:04Z,4490,1.0,245,24,65,3,5,15,6,39
2020-09-05T06:56:04Z,3261,1.0,250,25,65,3,5,14,6,36
2020-09-05T07:07:06Z,2486,1.0,254,24,69,4,4,8,7,22
2020-09-05T07:18:08Z,1616,1.0,278,14,63,21,3,12,7,31
2020-09-05T07:29:10Z,1276,1.0078125,260,17,66,5,3,11,6,29
2020-09-05T07:40:17Z,1144,1.01171875,268,16,64,7,4,14,6,37
2020-09-05T07:58:15Z,822,1.015625,278,16,65,18,5,11,10,30
2020-09-05T08:09:23Z,747,1.01953125,273,16,63,9,4,14,8,35
2020-09-05T08:20:20Z,747,1.0,266,17,64,6,4,14,7,36
2020-09-05T08:31:23Z,747,1.0,259,19,68,4,4,10,6,27
2020-09-05T08:42:25Z,671,1.0,286,13,64,10,3,10,6,27
2020-09-05T08:53:31Z,652,1.0234375,266,17,68,6,3,6,6,19
2020-09-05T09:04:34Z,595,1.0,266,18,63,5,3,12,6,30
2020-09-05T09:15:35Z,595,1.0,267,19,64,5,2,8,6,20
2020-09-05T09:26:37Z,595,1.0,267,17,66,9,5,7,9,23
2020-09-05T09:37:38Z,690,1.0,238,29,68,3,7,10,10,31
2020-09-05T09:48:38Z,501,1.01171875,278,15,66,9,3,8,6,23
2020-09-05T09:59:39Z,350,1.02734375,282,13,66,6,2,6,7,16
2020-09-05T10:10:40Z,293,1.03515625,283,11,71,7,2,5,8,16
2020-09-05T10:21:41Z,274,1.05859375,288,9,70,11,1,4,6,13
2020-09-05T10:32:47Z,274,1.05859375,283,9,68,6,1,6,5,15
2020-09-05T10:43:54Z,274,1.05859375,278,11,66,6,1,5,5,14
2020-09-05T10:54:55Z,274,1.05859375,282,10,70,6,1,4,6,11
2020-09-05T11:05:57Z,274,1.05859375,282,10,70,6,1,5,5,14
2020-09-05T11:17:00Z,274,1.05859375,280,12,66,9,3,11,7,29
2020-09-05T11:28:02Z,444,1.0,256,25,61,4,6,14,8,39
2020-09-05T11:39:04Z,841,1.0,232,42,74,2,7,10,7,31
2020-09-05T11:49:55Z,1125,1.0,230,45,78,1,4,5,6,17
2020-09-05T12:00:58Z,1144,1.0,230,46,78,1,3,5,6,14
2020-09-05T12:12:00Z,1238,1.0,229,48,79,1,3,4,6,12
2020-09-05T12:23:01Z,1257,1.0,229,49,79,1,3,4,6,12
2020-09-05T12:34:04Z,1257,1.0,229,49,79,1,3,4,6,11
2020-09-05T12:45:06Z,1295,1.0,229,49,80,1,3,4,6,11
2020-09-05T12:56:09Z,1295,1.0,229,50,79,1,3,4,6,11
2020-09-05T13:07:11Z,1295,1.0,229,50,79,1,3,4,6,11
2020-09-05T13:18:26Z,1314,1.0,229,50,80,1,3,4,6,11
2020-09-05T13:29:30Z,1352,1.0,229,50,80,1,3,4,6,12
2020-09-05T13:40:31Z,1352,1.0,229,50,80,1,3,4,6,12
2020-09-05T13:51:22Z,1352,1.0,229,50,80,1,3,4,6,12
2020-09-05T14:02:26Z,1352,1.0,229,50,80,1,3,4,6,13
2020-09-05T14:13:27Z,1352,1.0,229,51,79,1,3,4,6,13
2020-09-05T14:24:29Z,1352,1.0,229,50,79,1,3,4,6,13
2020-09-05T14:35:31Z,1352,1.0,229,50,79,1,3,4,6,14
2020-09-05T14:46:32Z,1352,1.0,229,50,79,1,3,5,6,15
2020-09-05T14:57:33Z,1352,1.0,229,50,79,1,3,5,6,15
2020-09-05T15:08:34Z,1352,1.0,229,50,79,1,4,5,6,16
2020-09-05T15:19:35Z,1370,1.0,228,50,79,1,4,5,6,17
2020-09-05T15:30:36Z,1370,1.0,228,50,79,1,4,6,6,17
2020-09-05T15:41:39Z,1370,1.0,228,50,79,1,4,6,6,18
2020-09-05T15:52:42Z,1370,1.0,228,50,79,1,4,6,6,19
2020-09-05T16:03:45Z,1370,1.0,228,50,79,1,4,6,6,19
2020-09-05T16:14:45Z,1370,1.0,228,50,78,1,4,7,6,20
2020-09-05T16:25:48Z,1370,1.0,228,50,78,1,4,7,6,20
2020-09-05T16:36:49Z,1408,1.0,228,50,78,1,4,7,6,21
2020-09-05T16:47:50Z,1408,1.0,228,49,78,1,5,7,6,21
2020-09-05T16:58:51Z,1408,1.0,227,49,78,1,4,7,6,21
2020-09-05T17:09:52Z,1427,1.0,227,49,78,1,5,7,6,21
2020-09-05T17:20:53Z,1484,1.0,227,49,78,1,5,7,6,21
2020-09-05T17:31:56Z,1181,1.0,235,37,75,3,9,9,10,30
2020-09-05T17:42:58Z,1163,1.0,233,35,72,3,11,10,9,37
2020-09-05T17:53:59Z,841,1.015625,250,22,71,9,7,5,9,21
2020-09-05T18:05:01Z,747,1.0,260,22,67,6,4,3,7,12
2020-09-05T18:16:01Z,803,1.0,265,17,63,12,6,5,7,19
2020-09-05T18:27:03Z,1049,1.0,260,23,68,10,4,3,7,13
2020-09-05T18:38:06Z,1030,1.0,275,16,66,11,3,4,7,14
2020-09-05T18:49:09Z,1730,1.0,231,38,73,1,2,1,6,5
2020-09-05T19:00:11Z,1257,1.0,262,18,66,10,4,3,7,12
2020-09-05T19:11:13Z,1370,1.0,269,17,63,10,3,4,6,13
2020-09-05T19:22:14Z,2051,1.0,263,17,65,12,3,4,6,12
2020-09-05T19:33:15Z,2316,1.0,264,16,63,5,1,4,5,10
2020-09-05T19:44:16Z,2750,1.0,282,13,60,6,1,2,5,7
2020-09-05T19:55:17Z,4433,1.0,252,19,64,4,1,4,6,11
2020-09-05T20:06:18Z,6134,1.0,268,16,61,5,0,3,6,8
2020-09-05T20:17:20Z,9991,1.0,243,24,67,3,1,2,6,5
2020-09-05T20:28:22Z,19707,1.0,231,32,68,2,1,3,6,8
2020-09-05T20:39:24Z,33243,1.16015625,230,36,67,1,2,5,6,12
2020-09-05T20:50:26Z,33243,2.5859375,236,40,58,2,2,3,6,8
2020-09-05T21:01:27Z,33243,2.5859375,229,69,24,2,3,3,5,4
2020-09-05T21:12:30Z,20369,9.84765625,231,75,19,2,4,2,10,3
2020-09-05T21:23:43Z,20369,9.84765625,241,56,2,23,16,0,4,1
2020-09-05T21:34:53Z,20369,9.84765625,176,70,1,150,32,0,3,0
2020-09-05T21:46:04Z,20558,9.84765625,31,91,1,55,12,0,4,1
2020-09-05T21:57:07Z,19632,9.84765625,90,90,1,116,17,0,3,0
2020-09-05T22:08:10Z,20010,9.84765625,28,92,1,58,11,0,4,1
2020-09-05T22:19:15Z,20010,9.84765625,58,92,1,82,14,0,3,0
2020-09-05T22:30:21Z,19840,9.84765625,28,91,1,61,11,0,4,1
2020-09-05T22:41:24Z,33243,9.84765625,26,87,2,26,13,0,5,1
2020-09-05T22:52:29Z,20369,9.84765625,72,91,1,99,15,0,3,0
2020-09-05T23:03:34Z,20010,9.84765625,81,91,0,105,19,0,3,0
2020-09-05T23:14:40Z,20010,9.84765625,75,91,1,103,15,0,3,0
2020-09-05T23:25:43Z,20010,9.84765625,80,91,1,108,15,0,3,0
2020-09-05T23:36:46Z,20010,9.84765625,84,91,1,110,18,0,3,0
2020-09-05T23:47:49Z,19821,9.84765625,28,92,1,53,11,0,4,1
2020-09-05T23:58:53Z,20010,9.84765625,61,89,1,87,15,0,4,0
2020-09-06T00:09:56Z,20369,9.84765625,44,90,1,58,14,0,4,0
2020-09-06T00:21:01Z,19821,9.84765625,40,89,1,53,14,0,4,0
2020-09-06T00:32:07Z,19632,9.84765625,33,89,2,83,12,0,4,1
2020-09-06T00:43:12Z,24225,9.84765625,24,87,2,45,13,0,4,0
2020-09-06T00:54:17Z,20010,9.84765625,28,96,1,17,10,0,4,0
2020-09-06T01:05:22Z,20029,9.84765625,29,90,2,68,12,0,4,1
2020-09-06T01:16:26Z,19821,9.84765625,65,91,1,90,15,0,3,0
2020-09-06T01:27:30Z,20369,9.84765625,46,91,1,61,14,0,4,0
2020-09-06T01:38:35Z,20010,9.84765625,30,90,2,71,12,0,4,1
2020-09-06T01:49:40Z,20369,9.84765625,29,90,2,66,12,0,4,1
2020-09-06T02:00:45Z,20010,9.84765625,29,96,1,17,11,0,3,0
2020-09-06T02:11:50Z,20369,9.84765625,29,90,1,41,12,0,4,0
2020-09-06T02:22:54Z,20010,9.84765625,32,89,2,79,12,0,4,1
